label,seed,episode,return
A2C,0,255,28.0
A2C,0,256,44.0
A2C,0,257,17.0
A2C,0,258,31.0
A2C,0,259,49.0
A2C,0,260,28.0
A2C,0,261,62.0
A2C,0,262,66.0
A2C,0,263,63.0
A2C,0,264,104.0
A2C,0,265,26.0
A2C,0,266,25.0
A2C,0,267,75.0
A2C,0,268,24.0
A2C,0,269,73.0
A2C,0,270,43.0
A2C,0,271,54.0
A2C,0,272,36.0
A2C,0,273,38.0
A2C,0,274,97.0
A2C,0,275,28.0
A2C,0,276,63.0
A2C,0,277,41.0
A2C,0,278,90.0
A2C,0,279,36.0
A2C,0,280,31.0
A2C,0,281,44.0
A2C,0,282,37.0
A2C,0,283,31.0
A2C,0,284,27.0
A2C,0,285,35.0
A2C,0,286,37.0
A2C,0,287,33.0
A2C,0,288,59.0
A2C,0,289,99.0
A2C,0,290,118.0
A2C,0,291,44.0
A2C,0,292,24.0
A2C,0,293,90.0
A2C,0,294,38.0
A2C,0,295,30.0
A2C,0,296,82.0
A2C,0,297,37.0
A2C,0,298,64.0
A2C,0,299,36.0
A2C,0,300,45.0
A2C,0,301,74.0
A2C,0,302,110.0
A2C,0,303,38.0
A2C,0,304,57.0
A2C,0,305,48.0
A2C,0,306,50.0
A2C,0,307,23.0
A2C,0,308,57.0
A2C,0,309,36.0
A2C,0,310,51.0
A2C,0,311,48.0
A2C,0,312,54.0
A2C,0,313,114.0
A2C,0,314,31.0
A2C,0,315,46.0
A2C,0,316,77.0
A2C,0,317,151.0
A2C,0,318,52.0
A2C,0,319,98.0
A2C,0,320,58.0
A2C,0,321,98.0
A2C,0,322,90.0
A2C,0,323,32.0
A2C,0,324,69.0
A2C,0,325,51.0
A2C,0,326,67.0
A2C,0,327,84.0
A2C,0,328,61.0
A2C,0,329,29.0
A2C,0,330,101.0
A2C,0,331,137.0
A2C,0,332,55.0
A2C,0,333,56.0
A2C,0,334,70.0
A2C,0,335,69.0
A2C,0,336,51.0
A2C,0,337,47.0
A2C,0,338,33.0
A2C,0,339,104.0
A2C,0,340,36.0
A2C,0,341,44.0
A2C,0,342,49.0
A2C,0,343,32.0
A2C,0,344,30.0
A2C,0,345,38.0
A2C,0,346,36.0
A2C,0,347,152.0
A2C,0,348,62.0
A2C,0,349,69.0
A2C,0,350,84.0
A2C,0,351,124.0
A2C,0,352,58.0
A2C,0,353,263.0
A2C,0,354,40.0
A2C,0,355,47.0
A2C,0,356,67.0
A2C,0,357,76.0
A2C,0,358,87.0
A2C,0,359,44.0
A2C,0,360,35.0
A2C,0,361,65.0
A2C,0,362,52.0
A2C,0,363,53.0
A2C,0,364,80.0
A2C,0,365,136.0
A2C,0,366,65.0
A2C,0,367,104.0
A2C,0,368,60.0
A2C,0,369,47.0
A2C,0,370,71.0
A2C,0,371,122.0
A2C,0,372,84.0
A2C,0,373,63.0
A2C,0,374,40.0
A2C,0,375,120.0
A2C,0,376,94.0
A2C,0,377,108.0
A2C,0,378,87.0
A2C,0,379,23.0
A2C,0,380,40.0
A2C,0,381,111.0
A2C,0,382,73.0
A2C,0,383,38.0
A2C,0,384,58.0
A2C,0,385,49.0
A2C,0,386,98.0
A2C,0,387,76.0
A2C,0,388,38.0
A2C,0,389,45.0
A2C,0,390,44.0
A2C,0,391,97.0
A2C,0,392,57.0
A2C,0,393,68.0
A2C,0,394,119.0
A2C,0,395,58.0
A2C,0,396,124.0
A2C,0,397,125.0
A2C,0,398,122.0
A2C,0,399,85.0
A2C,0,400,98.0
A2C,0,401,63.0
A2C,0,402,61.0
A2C,0,403,106.0
A2C,0,404,95.0
A2C,0,405,112.0
A2C,0,406,83.0
A2C,0,407,58.0
A2C,0,408,73.0
A2C,0,409,40.0
A2C,0,410,157.0
A2C,0,411,48.0
A2C,0,412,88.0
A2C,0,413,68.0
A2C,0,414,51.0
A2C,0,415,107.0
A2C,0,416,71.0
A2C,0,417,99.0
A2C,0,418,41.0
A2C,0,419,92.0
A2C,0,420,139.0
A2C,0,421,37.0
A2C,0,422,100.0
A2C,0,423,28.0
A2C,0,424,144.0
A2C,0,425,112.0
A2C,0,426,106.0
A2C,0,427,81.0
A2C,0,428,69.0
A2C,0,429,116.0
A2C,0,430,92.0
A2C,0,431,96.0
A2C,0,432,75.0
A2C,0,433,147.0
A2C,0,434,81.0
A2C,0,435,151.0
A2C,0,436,163.0
A2C,0,437,132.0
A2C,0,438,135.0
A2C,0,439,68.0
A2C,0,440,49.0
A2C,0,441,48.0
A2C,0,442,122.0
A2C,0,443,100.0
A2C,0,444,132.0
A2C,0,445,126.0
A2C,0,446,52.0
A2C,0,447,168.0
A2C,0,448,51.0
A2C,0,449,119.0
A2C,0,450,78.0
A2C,0,451,119.0
A2C,0,452,179.0
A2C,0,453,110.0
A2C,0,454,108.0
A2C,0,455,125.0
A2C,0,456,171.0
A2C,0,457,98.0
A2C,0,458,112.0
A2C,0,459,90.0
A2C,0,460,93.0
A2C,0,461,117.0
A2C,0,462,142.0
A2C,0,463,189.0
A2C,0,464,140.0
A2C,0,465,115.0
A2C,0,466,87.0
A2C,0,467,137.0
A2C,0,468,93.0
A2C,0,469,161.0
A2C,0,470,93.0
A2C,0,471,214.0
A2C,0,472,182.0
A2C,0,473,138.0
A2C,0,474,100.0
A2C,0,475,120.0
A2C,0,476,99.0
A2C,0,477,190.0
A2C,0,478,136.0
A2C,0,479,103.0
A2C,0,480,105.0
A2C,0,481,104.0
A2C,0,482,59.0
A2C,0,483,104.0
A2C,0,484,81.0
A2C,0,485,115.0
A2C,0,486,134.0
A2C,0,487,155.0
A2C,0,488,138.0
A2C,0,489,163.0
A2C,0,490,103.0
A2C,0,491,172.0
A2C,0,492,136.0
A2C,0,493,55.0
A2C,0,494,128.0
A2C,0,495,124.0
A2C,0,496,83.0
A2C,0,497,77.0
A2C,0,498,102.0
A2C,0,499,99.0
A2C,0,500,49.0
A2C,0,501,34.0
A2C,0,502,28.0
A2C,0,503,32.0
A2C,0,504,24.0
A2C,0,505,61.0
A2C,0,506,48.0
A2C,0,507,87.0
A2C,0,508,41.0
A2C,0,509,36.0
A2C,0,510,30.0
A2C,0,511,31.0
A2C,0,512,37.0
A2C,0,513,32.0
A2C,0,514,26.0
A2C,0,515,31.0
A2C,0,516,36.0
A2C,0,517,36.0
A2C,0,518,25.0
A2C,0,519,27.0
A2C,0,520,141.0
A2C,0,521,65.0
A2C,0,522,40.0
A2C,0,523,109.0
A2C,0,524,69.0
A2C,0,525,59.0
A2C,0,526,80.0
A2C,0,527,60.0
A2C,0,528,54.0
A2C,0,529,66.0
A2C,0,530,36.0
A2C,0,531,37.0
A2C,0,532,33.0
A2C,0,533,32.0
A2C,0,534,36.0
A2C,0,535,45.0
A2C,0,536,31.0
A2C,0,537,27.0
A2C,0,538,24.0
A2C,0,539,32.0
A2C,0,540,172.0
A2C,0,541,60.0
A2C,0,542,64.0
A2C,0,543,73.0
A2C,0,544,65.0
A2C,0,545,81.0
A2C,0,546,84.0
A2C,0,547,151.0
A2C,0,548,103.0
A2C,0,549,47.0
A2C,0,550,38.0
A2C,0,551,38.0
A2C,0,552,40.0
A2C,0,553,28.0
A2C,0,554,34.0
A2C,0,555,25.0
A2C,0,556,31.0
A2C,0,557,27.0
A2C,0,558,26.0
A2C,0,559,39.0
A2C,0,560,57.0
A2C,0,561,55.0
A2C,0,562,65.0
A2C,0,563,71.0
A2C,0,564,65.0
A2C,0,565,87.0
A2C,0,566,59.0
A2C,0,567,66.0
A2C,0,568,93.0
A2C,0,569,72.0
A2C,0,570,107.0
A2C,0,571,59.0
A2C,0,572,45.0
A2C,0,573,72.0
A2C,0,574,87.0
A2C,0,575,68.0
A2C,0,576,100.0
A2C,0,577,84.0
A2C,0,578,167.0
A2C,0,579,158.0
A2C,0,580,143.0
A2C,0,581,126.0
A2C,0,582,85.0
A2C,0,583,95.0
A2C,0,584,96.0
A2C,0,585,102.0
A2C,0,586,213.0
A2C,0,587,296.0
A2C,0,588,141.0
A2C,0,589,124.0
A2C,0,590,103.0
A2C,0,591,149.0
A2C,0,592,194.0
A2C,0,593,86.0
A2C,0,594,166.0
A2C,0,595,172.0
A2C,0,596,191.0
A2C,0,597,289.0
A2C,0,598,164.0
A2C,0,599,229.0
A2C,0,600,210.0
A2C,0,601,115.0
A2C,0,602,128.0
A2C,0,603,228.0
A2C,0,604,285.0
A2C,0,605,172.0
A2C,0,606,181.0
A2C,0,607,252.0
A2C,0,608,128.0
A2C,0,609,180.0
A2C,0,610,120.0
A2C,0,611,102.0
A2C,0,612,146.0
A2C,0,613,62.0
A2C,0,614,71.0
A2C,0,615,101.0
A2C,0,616,94.0
A2C,0,617,67.0
A2C,0,618,100.0
A2C,0,619,127.0
A2C,0,620,123.0
A2C,0,621,372.0
A2C,0,622,211.0
A2C,0,623,237.0
A2C,0,624,149.0
A2C,0,625,209.0
A2C,0,626,192.0
A2C,0,627,159.0
A2C,0,628,136.0
A2C,0,629,197.0
A2C,0,630,203.0
A2C,0,631,140.0
A2C,0,632,114.0
A2C,0,633,108.0
A2C,0,634,164.0
A2C,0,635,129.0
A2C,0,636,166.0
A2C,0,637,140.0
A2C,0,638,190.0
A2C,0,639,163.0
A2C,0,640,137.0
A2C,0,641,406.0
A2C,0,642,135.0
A2C,0,643,214.0
A2C,0,644,171.0
A2C,0,645,179.0
A2C,0,646,173.0
A2C,0,647,348.0
A2C,0,648,149.0
A2C,0,649,176.0
A2C,0,650,74.0
A2C,0,651,123.0
A2C,0,652,138.0
A2C,0,653,123.0
A2C,0,654,68.0
A2C,0,655,107.0
A2C,0,656,61.0
A2C,0,657,90.0
A2C,0,658,71.0
A2C,0,659,48.0
A2C,0,660,500.0
A2C,0,661,500.0
A2C,0,662,500.0
A2C,0,663,500.0
A2C,0,664,375.0
A2C,0,665,500.0
A2C,0,666,500.0
A2C,0,667,151.0
A2C,0,668,345.0
A2C,0,669,486.0
A2C,0,670,33.0
A2C,0,671,37.0
A2C,0,672,32.0
A2C,0,673,28.0
A2C,0,674,36.0
A2C,0,675,33.0
A2C,0,676,41.0
A2C,0,677,29.0
A2C,0,678,32.0
A2C,0,679,26.0
A2C,0,680,32.0
A2C,0,681,41.0
A2C,0,682,35.0
A2C,0,683,44.0
A2C,0,684,29.0
A2C,0,685,44.0
A2C,0,686,28.0
A2C,0,687,33.0
A2C,0,688,30.0
A2C,0,689,42.0
A2C,0,690,72.0
A2C,0,691,76.0
A2C,0,692,104.0
A2C,0,693,69.0
A2C,0,694,72.0
A2C,0,695,103.0
A2C,0,696,119.0
A2C,0,697,58.0
A2C,0,698,172.0
A2C,0,699,77.0
A2C,0,700,30.0
A2C,0,701,40.0
A2C,0,702,38.0
A2C,0,703,29.0
A2C,0,704,33.0
A2C,0,705,53.0
A2C,0,706,38.0
A2C,0,707,32.0
A2C,0,708,37.0
A2C,0,709,31.0
A2C,0,710,37.0
A2C,0,711,31.0
A2C,0,712,29.0
A2C,0,713,37.0
A2C,0,714,20.0
A2C,0,715,30.0
A2C,0,716,23.0
A2C,0,717,28.0
A2C,0,718,28.0
A2C,0,719,41.0
A2C,0,720,45.0
A2C,0,721,33.0
A2C,0,722,45.0
A2C,0,723,55.0
A2C,0,724,51.0
A2C,0,725,50.0
A2C,0,726,35.0
A2C,0,727,41.0
A2C,0,728,37.0
A2C,0,729,35.0
A2C,0,730,145.0
A2C,0,731,142.0
A2C,0,732,63.0
A2C,0,733,55.0
A2C,0,734,72.0
A2C,0,735,83.0
A2C,0,736,70.0
A2C,0,737,95.0
A2C,0,738,82.0
A2C,0,739,86.0
A2C,0,740,40.0
A2C,0,741,33.0
A2C,0,742,61.0
A2C,0,743,40.0
A2C,0,744,42.0
A2C,0,745,32.0
A2C,0,746,44.0
A2C,0,747,73.0
A2C,0,748,48.0
A2C,0,749,37.0
A2C,0,750,83.0
A2C,0,751,63.0
A2C,0,752,79.0
A2C,0,753,62.0
A2C,0,754,71.0
A2C,0,755,40.0
A2C,0,756,71.0
A2C,0,757,50.0
A2C,0,758,55.0
A2C,0,759,58.0
A2C,0,760,110.0
A2C,0,761,160.0
A2C,0,762,78.0
A2C,0,763,136.0
A2C,0,764,100.0
A2C,0,765,81.0
A2C,0,766,114.0
A2C,0,767,142.0
A2C,0,768,96.0
A2C,0,769,164.0
A2C,0,770,116.0
A2C,0,771,108.0
A2C,0,772,140.0
A2C,0,773,99.0
A2C,0,774,103.0
A2C,0,775,152.0
A2C,0,776,131.0
A2C,0,777,164.0
A2C,0,778,158.0
A2C,0,779,99.0
A2C,0,780,307.0
A2C,0,781,261.0
A2C,0,782,222.0
A2C,0,783,395.0
A2C,0,784,290.0
A2C,0,785,190.0
A2C,0,786,247.0
A2C,0,787,484.0
A2C,0,788,339.0
A2C,0,789,202.0
A2C,0,790,90.0
A2C,0,791,38.0
A2C,0,792,159.0
A2C,0,793,171.0
A2C,0,794,109.0
A2C,0,795,77.0
A2C,0,796,32.0
A2C,0,797,92.0
A2C,0,798,96.0
A2C,0,799,97.0
A2C,0,800,80.0
A2C,0,801,194.0
A2C,0,802,260.0
A2C,0,803,73.0
A2C,0,804,145.0
A2C,0,805,151.0
A2C,0,806,139.0
A2C,0,807,99.0
A2C,0,808,250.0
A2C,0,809,79.0
A2C,0,810,270.0
A2C,0,811,138.0
A2C,0,812,148.0
A2C,0,813,92.0
A2C,0,814,196.0
A2C,0,815,246.0
A2C,0,816,149.0
A2C,0,817,194.0
A2C,0,818,189.0
A2C,0,819,142.0
A2C,0,820,127.0
A2C,0,821,316.0
A2C,0,822,266.0
A2C,0,823,287.0
A2C,0,824,271.0
A2C,0,825,129.0
A2C,0,826,129.0
A2C,0,827,190.0
A2C,0,828,386.0
A2C,0,829,167.0
A2C,0,830,165.0
A2C,0,831,344.0
A2C,0,832,407.0
A2C,0,833,322.0
A2C,0,834,129.0
A2C,0,835,267.0
A2C,0,836,361.0
A2C,0,837,371.0
A2C,0,838,157.0
A2C,0,839,231.0
A2C,0,840,322.0
A2C,0,841,262.0
A2C,0,842,187.0
A2C,0,843,452.0
A2C,0,844,158.0
A2C,0,845,196.0
A2C,0,846,142.0
A2C,0,847,201.0
A2C,0,848,292.0
A2C,0,849,382.0
A2C,0,850,220.0
A2C,0,851,185.0
A2C,0,852,214.0
A2C,0,853,417.0
A2C,0,854,498.0
A2C,0,855,478.0
A2C,0,856,500.0
A2C,0,857,427.0
A2C,0,858,191.0
A2C,0,859,500.0
A2C,0,860,121.0
A2C,0,861,293.0
A2C,0,862,274.0
A2C,0,863,184.0
A2C,0,864,196.0
A2C,0,865,327.0
A2C,0,866,334.0
A2C,0,867,246.0
A2C,0,868,271.0
A2C,0,869,155.0
A2C,0,870,238.0
A2C,0,871,500.0
A2C,0,872,351.0
A2C,0,873,276.0
A2C,0,874,443.0
A2C,0,875,260.0
A2C,0,876,209.0
A2C,0,877,286.0
A2C,0,878,405.0
A2C,0,879,453.0
A2C,0,880,242.0
A2C,0,881,270.0
A2C,0,882,224.0
A2C,0,883,93.0
A2C,0,884,268.0
A2C,0,885,183.0
A2C,0,886,284.0
A2C,0,887,500.0
A2C,0,888,265.0
A2C,0,889,179.0
A2C,0,890,269.0
A2C,0,891,470.0
A2C,0,892,170.0
A2C,0,893,346.0
A2C,0,894,386.0
A2C,0,895,288.0
A2C,0,896,308.0
A2C,0,897,247.0
A2C,0,898,151.0
A2C,0,899,334.0
A2C,0,900,276.0
A2C,0,901,129.0
A2C,0,902,266.0
A2C,0,903,132.0
A2C,0,904,115.0
A2C,0,905,246.0
A2C,0,906,481.0
A2C,0,907,466.0
A2C,0,908,175.0
A2C,0,909,266.0
A2C,0,910,279.0
A2C,0,911,238.0
A2C,0,912,323.0
A2C,0,913,177.0
A2C,0,914,321.0
A2C,0,915,275.0
A2C,0,916,175.0
A2C,0,917,182.0
A2C,0,918,329.0
A2C,0,919,179.0
A2C,0,920,224.0
A2C,0,921,275.0
A2C,0,922,272.0
A2C,0,923,290.0
A2C,0,924,263.0
A2C,0,925,294.0
A2C,0,926,274.0
A2C,0,927,332.0
A2C,0,928,273.0
A2C,0,929,128.0
A2C,0,930,203.0
A2C,0,931,172.0
A2C,0,932,201.0
A2C,0,933,217.0
A2C,0,934,206.0
A2C,0,935,184.0
A2C,0,936,215.0
A2C,0,937,202.0
A2C,0,938,191.0
A2C,0,939,198.0
A2C,0,940,318.0
A2C,0,941,338.0
A2C,0,942,346.0
A2C,0,943,340.0
A2C,0,944,345.0
A2C,0,945,318.0
A2C,0,946,345.0
A2C,0,947,296.0
A2C,0,948,346.0
A2C,0,949,290.0
A2C,0,950,28.0
A2C,0,951,31.0
A2C,0,952,33.0
A2C,0,953,103.0
A2C,0,954,102.0
A2C,0,955,27.0
A2C,0,956,91.0
A2C,0,957,20.0
A2C,0,958,21.0
A2C,0,959,98.0
A2C,0,960,129.0
A2C,0,961,123.0
A2C,0,962,108.0
A2C,0,963,114.0
A2C,0,964,110.0
A2C,0,965,120.0
A2C,0,966,124.0
A2C,0,967,122.0
A2C,0,968,107.0
A2C,0,969,113.0
A2C,0,970,58.0
A2C,0,971,48.0
A2C,0,972,47.0
A2C,0,973,57.0
A2C,0,974,40.0
A2C,0,975,37.0
A2C,0,976,51.0
A2C,0,977,37.0
A2C,0,978,34.0
A2C,0,979,57.0
A2C,0,980,86.0
A2C,0,981,60.0
A2C,0,982,64.0
A2C,0,983,73.0
A2C,0,984,58.0
A2C,0,985,83.0
A2C,0,986,57.0
A2C,0,987,78.0
A2C,0,988,66.0
A2C,0,989,61.0
A2C,0,990,92.0
A2C,0,991,133.0
A2C,0,992,74.0
A2C,0,993,68.0
A2C,0,994,114.0
A2C,0,995,66.0
A2C,0,996,127.0
A2C,0,997,112.0
A2C,0,998,99.0
A2C,0,999,88.0
A2C,0,1000,129.0
A2C,0,1001,154.0
A2C,0,1002,275.0
A2C,0,1003,137.0
A2C,0,1004,94.0
A2C,0,1005,93.0
A2C,0,1006,79.0
A2C,0,1007,114.0
A2C,0,1008,98.0
A2C,0,1009,144.0
A2C,0,1010,95.0
A2C,0,1011,132.0
A2C,0,1012,191.0
A2C,0,1013,115.0
A2C,0,1014,141.0
A2C,0,1015,84.0
A2C,0,1016,217.0
A2C,0,1017,199.0
A2C,0,1018,127.0
A2C,0,1019,97.0
A2C,0,1020,168.0
A2C,0,1021,217.0
A2C,0,1022,136.0
A2C,0,1023,112.0
A2C,0,1024,197.0
A2C,0,1025,131.0
A2C,0,1026,149.0
A2C,0,1027,190.0
A2C,0,1028,165.0
A2C,0,1029,97.0
A2C,0,1030,144.0
A2C,0,1031,171.0
A2C,0,1032,176.0
A2C,0,1033,186.0
A2C,0,1034,161.0
A2C,0,1035,138.0
A2C,0,1036,189.0
A2C,0,1037,121.0
A2C,0,1038,292.0
A2C,0,1039,227.0
A2C,0,1040,232.0
A2C,0,1041,197.0
A2C,0,1042,211.0
A2C,0,1043,260.0
A2C,0,1044,221.0
A2C,0,1045,147.0
A2C,0,1046,189.0
A2C,0,1047,145.0
A2C,0,1048,143.0
A2C,0,1049,468.0
A2C,0,1050,368.0
A2C,0,1051,257.0
A2C,0,1052,269.0
A2C,0,1053,377.0
A2C,0,1054,232.0
A2C,0,1055,238.0
A2C,0,1056,199.0
A2C,0,1057,230.0
A2C,0,1058,245.0
A2C,0,1059,391.0
A2C,0,1060,265.0
A2C,0,1061,348.0
A2C,0,1062,277.0
A2C,0,1063,488.0
A2C,0,1064,279.0
A2C,0,1065,500.0
A2C,0,1066,497.0
A2C,0,1067,404.0
A2C,0,1068,263.0
A2C,0,1069,448.0
A2C,0,1070,377.0
A2C,0,1071,386.0
A2C,0,1072,500.0
A2C,0,1073,328.0
A2C,0,1074,304.0
A2C,0,1075,316.0
A2C,0,1076,336.0
A2C,0,1077,457.0
A2C,0,1078,364.0
A2C,0,1079,500.0
A2C,0,1080,424.0
A2C,0,1081,406.0
A2C,0,1082,276.0
A2C,0,1083,360.0
A2C,0,1084,500.0
A2C,0,1085,321.0
A2C,0,1086,426.0
A2C,0,1087,349.0
A2C,0,1088,326.0
A2C,0,1089,276.0
A2C,0,1090,339.0
A2C,0,1091,500.0
A2C,0,1092,455.0
A2C,0,1093,341.0
A2C,0,1094,335.0
A2C,0,1095,500.0
A2C,0,1096,445.0
A2C,0,1097,386.0
A2C,0,1098,323.0
A2C,0,1099,377.0
A2C,0,1100,500.0
A2C,0,1101,500.0
A2C,0,1102,500.0
A2C,0,1103,480.0
A2C,0,1104,500.0
A2C,0,1105,500.0
A2C,0,1106,500.0
A2C,0,1107,500.0
A2C,0,1108,497.0
A2C,0,1109,500.0
A2C,0,1110,421.0
A2C,0,1111,376.0
A2C,0,1112,402.0
A2C,0,1113,373.0
A2C,0,1114,442.0
A2C,0,1115,396.0
A2C,0,1116,385.0
A2C,0,1117,415.0
A2C,0,1118,388.0
A2C,0,1119,380.0
A2C,0,1120,500.0
A2C,0,1121,500.0
A2C,0,1122,500.0
A2C,0,1123,500.0
A2C,0,1124,500.0
A2C,0,1125,500.0
A2C,0,1126,500.0
A2C,0,1127,500.0
A2C,0,1128,500.0
A2C,0,1129,500.0
A2C,0,1130,402.0
A2C,0,1131,423.0
A2C,0,1132,500.0
A2C,0,1133,500.0
A2C,0,1134,489.0
A2C,0,1135,484.0
A2C,0,1136,426.0
A2C,0,1137,500.0
A2C,0,1138,415.0
A2C,0,1139,492.0
A2C,0,1140,500.0
A2C,0,1141,500.0
A2C,0,1142,500.0
A2C,0,1143,500.0
A2C,0,1144,500.0
A2C,0,1145,500.0
A2C,0,1146,457.0
A2C,0,1147,500.0
A2C,0,1148,500.0
A2C,0,1149,500.0
A2C,0,1150,500.0
A2C,0,1151,500.0
A2C,0,1152,500.0
A2C,0,1153,500.0
A2C,0,1154,500.0
A2C,0,1155,500.0
A2C,0,1156,500.0
A2C,0,1157,500.0
A2C,0,1158,500.0
A2C,0,1159,500.0
A2C,0,1160,263.0
A2C,0,1161,262.0
A2C,0,1162,176.0
A2C,0,1163,264.0
A2C,0,1164,267.0
A2C,0,1165,238.0
A2C,0,1166,263.0
A2C,0,1167,254.0
A2C,0,1168,233.0
A2C,0,1169,259.0
A2C,0,1170,226.0
A2C,0,1171,209.0
A2C,0,1172,207.0
A2C,0,1173,198.0
A2C,0,1174,208.0
A2C,0,1175,97.0
A2C,0,1176,96.0
A2C,0,1177,211.0
A2C,0,1178,200.0
A2C,0,1179,92.0
A2C,0,1180,83.0
A2C,0,1181,210.0
A2C,0,1182,177.0
A2C,0,1183,123.0
A2C,0,1184,132.0
A2C,0,1185,98.0
A2C,0,1186,158.0
A2C,0,1187,72.0
A2C,0,1188,99.0
A2C,0,1189,59.0
A2C,0,1190,69.0
A2C,0,1191,162.0
A2C,0,1192,74.0
A2C,0,1193,153.0
A2C,0,1194,57.0
A2C,0,1195,115.0
A2C,0,1196,64.0
A2C,0,1197,78.0
A2C,0,1198,96.0
A2C,0,1199,104.0
A2C,0,1200,88.0
A2C,0,1201,190.0
A2C,0,1202,245.0
A2C,0,1203,187.0
A2C,0,1204,455.0
A2C,0,1205,172.0
A2C,0,1206,247.0
A2C,0,1207,165.0
A2C,0,1208,213.0
A2C,0,1209,143.0
A2C,0,1210,195.0
A2C,0,1211,164.0
A2C,0,1212,95.0
A2C,0,1213,104.0
A2C,0,1214,141.0
A2C,0,1215,109.0
A2C,0,1216,282.0
A2C,0,1217,80.0
A2C,0,1218,107.0
A2C,0,1219,126.0
A2C,0,1220,114.0
A2C,0,1221,128.0
A2C,0,1222,269.0
A2C,0,1223,490.0
A2C,0,1224,156.0
A2C,0,1225,395.0
A2C,0,1226,220.0
A2C,0,1227,191.0
A2C,0,1228,152.0
A2C,0,1229,500.0
A2C,0,1230,138.0
A2C,0,1231,410.0
A2C,0,1232,250.0
A2C,0,1233,150.0
A2C,0,1234,276.0
A2C,0,1235,258.0
A2C,0,1236,472.0
A2C,0,1237,363.0
A2C,0,1238,158.0
A2C,0,1239,160.0
A2C,0,1240,306.0
A2C,0,1241,163.0
A2C,0,1242,286.0
A2C,0,1243,244.0
A2C,0,1244,285.0
A2C,0,1245,224.0
A2C,0,1246,240.0
A2C,0,1247,202.0
A2C,0,1248,154.0
A2C,0,1249,292.0
A2C,0,1250,281.0
A2C,0,1251,256.0
A2C,0,1252,314.0
A2C,0,1253,272.0
A2C,0,1254,279.0
A2C,0,1255,358.0
A2C,0,1256,207.0
A2C,0,1257,284.0
A2C,0,1258,256.0
A2C,0,1259,367.0
A2C,0,1260,144.0
A2C,0,1261,166.0
A2C,0,1262,104.0
A2C,0,1263,225.0
A2C,0,1264,215.0
A2C,0,1265,161.0
A2C,0,1266,225.0
A2C,0,1267,187.0
A2C,0,1268,217.0
A2C,0,1269,103.0
A2C,0,1270,203.0
A2C,0,1271,245.0
A2C,0,1272,282.0
A2C,0,1273,362.0
A2C,0,1274,125.0
A2C,0,1275,500.0
A2C,0,1276,336.0
A2C,0,1277,165.0
A2C,0,1278,208.0
A2C,0,1279,129.0
A2C,0,1280,207.0
A2C,0,1281,226.0
A2C,0,1282,377.0
A2C,0,1283,134.0
A2C,0,1284,331.0
A2C,0,1285,454.0
A2C,0,1286,171.0
A2C,0,1287,177.0
A2C,0,1288,295.0
A2C,0,1289,407.0
A2C,0,1290,182.0
A2C,0,1291,429.0
A2C,0,1292,500.0
A2C,0,1293,293.0
A2C,0,1294,258.0
A2C,0,1295,300.0
A2C,0,1296,467.0
A2C,0,1297,127.0
A2C,0,1298,261.0
A2C,0,1299,213.0
A2C,0,1300,183.0
A2C,0,1301,244.0
A2C,0,1302,193.0
A2C,0,1303,376.0
A2C,0,1304,212.0
A2C,0,1305,196.0
A2C,0,1306,315.0
A2C,0,1307,178.0
A2C,0,1308,260.0
A2C,0,1309,430.0
A2C,0,1310,137.0
A2C,0,1311,171.0
A2C,0,1312,206.0
A2C,0,1313,290.0
A2C,0,1314,288.0
A2C,0,1315,186.0
A2C,0,1316,211.0
A2C,0,1317,329.0
A2C,0,1318,451.0
A2C,0,1319,166.0
A2C,0,1320,128.0
A2C,0,1321,500.0
A2C,0,1322,238.0
A2C,0,1323,323.0
A2C,0,1324,182.0
A2C,0,1325,336.0
A2C,0,1326,361.0
A2C,0,1327,261.0
A2C,0,1328,138.0
A2C,0,1329,211.0
A2C,0,1330,274.0
A2C,0,1331,234.0
A2C,0,1332,133.0
A2C,0,1333,339.0
A2C,0,1334,350.0
A2C,0,1335,236.0
A2C,0,1336,286.0
A2C,0,1337,168.0
A2C,0,1338,125.0
A2C,0,1339,319.0
A2C,0,1340,497.0
A2C,0,1341,249.0
A2C,0,1342,209.0
A2C,0,1343,500.0
A2C,0,1344,351.0
A2C,0,1345,138.0
A2C,0,1346,388.0
A2C,0,1347,334.0
A2C,0,1348,282.0
A2C,0,1349,218.0
A2C,0,1350,203.0
A2C,0,1351,209.0
A2C,0,1352,314.0
A2C,0,1353,201.0
A2C,0,1354,173.0
A2C,0,1355,467.0
A2C,0,1356,386.0
A2C,0,1357,203.0
A2C,0,1358,243.0
A2C,0,1359,231.0
A2C,0,1360,287.0
A2C,0,1361,325.0
A2C,0,1362,294.0
A2C,0,1363,490.0
A2C,0,1364,246.0
A2C,0,1365,198.0
A2C,0,1366,216.0
A2C,0,1367,500.0
A2C,0,1368,460.0
A2C,0,1369,246.0
A2C,0,1370,264.0
A2C,0,1371,177.0
A2C,0,1372,402.0
A2C,0,1373,160.0
A2C,0,1374,342.0
A2C,0,1375,212.0
A2C,0,1376,363.0
A2C,0,1377,337.0
A2C,0,1378,179.0
A2C,0,1379,408.0
A2C,0,1380,446.0
A2C,0,1381,500.0
A2C,0,1382,146.0
A2C,0,1383,261.0
A2C,0,1384,103.0
A2C,0,1385,165.0
A2C,0,1386,440.0
A2C,0,1387,245.0
